Entity,Code,Year,"Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%) - Sex: both sexes - Age group: 5-19  years of age"
Bhutan,BTN,2022,18.13479
Bolivia,BOL,1990,17.93709
Bolivia,BOL,1991,18.43854
Bolivia,BOL,1992,18.94608
Bolivia,BOL,1993,19.4589
Bolivia,BOL,1994,19.97905
Bolivia,BOL,1995,20.50159
Bolivia,BOL,1996,21.02336
Bolivia,BOL,1997,21.54474
Bolivia,BOL,1998,22.06328
Bolivia,BOL,1999,22.57782
Bolivia,BOL,2000,23.09029
Bolivia,BOL,2001,23.59626
Bolivia,BOL,2002,24.09798
Bolivia,BOL,2003,24.60174
Bolivia,BOL,2004,25.1161
Bolivia,BOL,2005,25.64696
Bolivia,BOL,2006,26.20719
Bolivia,BOL,2007,26.80509
Bolivia,BOL,2008,27.44153
Bolivia,BOL,2009,28.12018
Bolivia,BOL,2010,28.84421
Bolivia,BOL,2011,29.61994
Bolivia,BOL,2012,30.44438
Bolivia,BOL,2013,31.31497
Bolivia,BOL,2014,32.21824
Bolivia,BOL,2015,33.15095
Bolivia,BOL,2016,34.12356
Bolivia,BOL,2017,35.12619
Bolivia,BOL,2018,36.15368
Bolivia,BOL,2019,37.20451
Bolivia,BOL,2020,38.26591
Bolivia,BOL,2021,39.3134
Bolivia,BOL,2022,40.34834
Bosnia and Herzegovina,BIH,1990,16.07642
Bosnia and Herzegovina,BIH,1991,16.40298
Bosnia and Herzegovina,BIH,1992,16.83533
Bosnia and Herzegovina,BIH,1993,17.30526
Bosnia and Herzegovina,BIH,1994,17.67225
Bosnia and Herzegovina,BIH,1995,17.93113
Bosnia and Herzegovina,BIH,1996,18.09386
Bosnia and Herzegovina,BIH,1997,18.29709
Bosnia and Herzegovina,BIH,1998,18.56106
Bosnia and Herzegovina,BIH,1999,18.86298
Bosnia and Herzegovina,BIH,2000,19.22014
Bosnia and Herzegovina,BIH,2001,19.64766
Bosnia and Herzegovina,BIH,2002,20.16069
Bosnia and Herzegovina,BIH,2003,20.75135
Bosnia and Herzegovina,BIH,2004,21.39008
Bosnia and Herzegovina,BIH,2005,22.042
Bosnia and Herzegovina,BIH,2006,22.68553
Bosnia and Herzegovina,BIH,2007,23.34021
Bosnia and Herzegovina,BIH,2008,24.03761
Bosnia and Herzegovina,BIH,2009,24.75053
Bosnia and Herzegovina,BIH,2010,25.38322
Bosnia and Herzegovina,BIH,2011,25.88053
Bosnia and Herzegovina,BIH,2012,26.23751
Bosnia and Herzegovina,BIH,2013,26.56257
Bosnia and Herzegovina,BIH,2014,26.98808
Bosnia and Herzegovina,BIH,2015,27.5209
Bosnia and Herzegovina,BIH,2016,28.13732
Bosnia and Herzegovina,BIH,2017,28.8022
Bosnia and Herzegovina,BIH,2018,29.45816
Bosnia and Herzegovina,BIH,2019,30.06435
Bosnia and Herzegovina,BIH,2020,30.63141
Bosnia and Herzegovina,BIH,2021,31.17956
Bosnia and Herzegovina,BIH,2022,31.69744
Botswana,BWA,1990,3.72175
Botswana,BWA,1991,3.91559
Botswana,BWA,1992,4.11928
Botswana,BWA,1993,4.33296
Botswana,BWA,1994,4.55739
Botswana,BWA,1995,4.79402
Botswana,BWA,1996,5.04465
Botswana,BWA,1997,5.3107
Botswana,BWA,1998,5.59219
Botswana,BWA,1999,5.88951
Botswana,BWA,2000,6.20279
Botswana,BWA,2001,6.53277
Botswana,BWA,2002,6.87704
Botswana,BWA,2003,7.23442
Botswana,BWA,2004,7.60074
Botswana,BWA,2005,7.97251
Botswana,BWA,2006,8.34796
Botswana,BWA,2007,8.7236
Botswana,BWA,2008,9.09311
Botswana,BWA,2009,9.45275
Botswana,BWA,2010,9.80917
Botswana,BWA,2011,10.17062
Botswana,BWA,2012,10.54114
Botswana,BWA,2013,10.92795
Botswana,BWA,2014,11.33815
Botswana,BWA,2015,11.77412
Botswana,BWA,2016,12.24212
Botswana,BWA,2017,12.74403
Botswana,BWA,2018,13.27754
Botswana,BWA,2019,13.8411
Botswana,BWA,2020,14.43244
Botswana,BWA,2021,15.04661
Botswana,BWA,2022,15.68691
Brazil,BRA,1990,13.10365
Brazil,BRA,1991,13.65436
Brazil,BRA,1992,14.20785
Brazil,BRA,1993,14.75816
Brazil,BRA,1994,15.2998
Brazil,BRA,1995,15.83107
Brazil,BRA,1996,16.34867
Brazil,BRA,1997,16.85313
Brazil,BRA,1998,17.35062
Brazil,BRA,1999,17.85562
Brazil,BRA,2000,18.38523
Brazil,BRA,2001,18.95319
Brazil,BRA,2002,19.57493
Brazil,BRA,2003,20.25593
Brazil,BRA,2004,21.00272
Brazil,BRA,2005,21.80938
Brazil,BRA,2006,22.66142
Brazil,BRA,2007,23.55108
Brazil,BRA,2008,24.43934
Brazil,BRA,2009,25.3138
Brazil,BRA,2010,26.17529
Brazil,BRA,2011,27.03346
Brazil,BRA,2012,27.88959
Brazil,BRA,2013,28.74297
Brazil,BRA,2014,29.59437
Brazil,BRA,2015,30.42783
Brazil,BRA,2016,31.23376
Brazil,BRA,2017,32.01715
Brazil,BRA,2018,32.79086
Brazil,BRA,2019,33.56406
Brazil,BRA,2020,34.33936
Brazil,BRA,2021,35.11247
Brazil,BRA,2022,35.88687
Brunei,BRN,1990,9.05938
Brunei,BRN,1991,9.71768
Brunei,BRN,1992,10.42419
Brunei,BRN,1993,11.17557
Brunei,BRN,1994,11.96941
Brunei,BRN,1995,12.80298
Brunei,BRN,1996,13.6744
Brunei,BRN,1997,14.58091
Brunei,BRN,1998,15.51991
Brunei,BRN,1999,16.49724
Brunei,BRN,2000,17.51751
Brunei,BRN,2001,18.5804
Brunei,BRN,2002,19.68676
Brunei,BRN,2003,20.83348
Brunei,BRN,2004,22.00768
Brunei,BRN,2005,23.19937
Brunei,BRN,2006,24.40967
Brunei,BRN,2007,25.63433
Brunei,BRN,2008,26.85319
Brunei,BRN,2009,28.05737
Brunei,BRN,2010,29.23738
Brunei,BRN,2011,30.38084
Brunei,BRN,2012,31.48494
Brunei,BRN,2013,32.55496
Brunei,BRN,2014,33.59332
Brunei,BRN,2015,34.60049
Brunei,BRN,2016,35.60038
Brunei,BRN,2017,36.59858
Brunei,BRN,2018,37.60462
Brunei,BRN,2019,38.62855
Brunei,BRN,2020,39.66961
Brunei,BRN,2021,40.70638
Brunei,BRN,2022,41.74328
Bulgaria,BGR,1990,16.518
Bulgaria,BGR,1991,16.627
Bulgaria,BGR,1992,16.73589
Bulgaria,BGR,1993,16.87328
Bulgaria,BGR,1994,17.05659
Bulgaria,BGR,1995,17.2759
Bulgaria,BGR,1996,17.52234
Bulgaria,BGR,1997,17.78909
Bulgaria,BGR,1998,18.07403
Bulgaria,BGR,1999,18.38606
Bulgaria,BGR,2000,18.7279
Bulgaria,BGR,2001,19.09122
Bulgaria,BGR,2002,19.47723
Bulgaria,BGR,2003,19.89007
Bulgaria,BGR,2004,20.34779
Bulgaria,BGR,2005,20.86574
Bulgaria,BGR,2006,21.44595
Bulgaria,BGR,2007,22.07488
Bulgaria,BGR,2008,22.71669
Bulgaria,BGR,2009,23.37041
Bulgaria,BGR,2010,24.03007
Bulgaria,BGR,2011,24.64935
Bulgaria,BGR,2012,25.23402
Bulgaria,BGR,2013,25.80265
Bulgaria,BGR,2014,26.27403
Bulgaria,BGR,2015,26.63034
Bulgaria,BGR,2016,26.97743
Bulgaria,BGR,2017,27.32543
Bulgaria,BGR,2018,27.65366
Bulgaria,BGR,2019,28.03245
Bulgaria,BGR,2020,28.45003
Bulgaria,BGR,2021,28.83161
Bulgaria,BGR,2022,29.17319
Burkina Faso,BFA,1990,1.89787
Burkina Faso,BFA,1991,1.94643
Burkina Faso,BFA,1992,1.99988
Burkina Faso,BFA,1993,2.05903
Burkina Faso,BFA,1994,2.12378
Burkina Faso,BFA,1995,2.19371
Burkina Faso,BFA,1996,2.27063
Burkina Faso,BFA,1997,2.35496
Burkina Faso,BFA,1998,2.4466
Burkina Faso,BFA,1999,2.54655
Burkina Faso,BFA,2000,2.65592
Burkina Faso,BFA,2001,2.77468
Burkina Faso,BFA,2002,2.90396
Burkina Faso,BFA,2003,3.04275
Burkina Faso,BFA,2004,3.18677
Burkina Faso,BFA,2005,3.33319
Burkina Faso,BFA,2006,3.48288
Burkina Faso,BFA,2007,3.63442
Burkina Faso,BFA,2008,3.78274
Burkina Faso,BFA,2009,3.92612
Burkina Faso,BFA,2010,4.06697
Burkina Faso,BFA,2011,4.20897
Burkina Faso,BFA,2012,4.35655
Burkina Faso,BFA,2013,4.5122
Burkina Faso,BFA,2014,4.68207
Burkina Faso,BFA,2015,4.86888
Burkina Faso,BFA,2016,5.07432
Burkina Faso,BFA,2017,5.29996
Burkina Faso,BFA,2018,5.54725
Burkina Faso,BFA,2019,5.8125
Burkina Faso,BFA,2020,6.09333
Burkina Faso,BFA,2021,6.38855
Burkina Faso,BFA,2022,6.69987
Burundi,BDI,1990,3.02162
Burundi,BDI,1991,3.1369
Burundi,BDI,1992,3.2555
Burundi,BDI,1993,3.37816
Burundi,BDI,1994,3.50593
Burundi,BDI,1995,3.6387
Burundi,BDI,1996,3.77536
Burundi,BDI,1997,3.91646
Burundi,BDI,1998,4.06016
Burundi,BDI,1999,4.20217
Burundi,BDI,2000,4.34623
Burundi,BDI,2001,4.4966
Burundi,BDI,2002,4.64794
Burundi,BDI,2003,4.79673
Burundi,BDI,2004,4.95085
Burundi,BDI,2005,5.10235
Burundi,BDI,2006,5.24373
Burundi,BDI,2007,5.38463
Burundi,BDI,2008,5.52146
Burundi,BDI,2009,5.65413
Burundi,BDI,2010,5.7871
Burundi,BDI,2011,5.92274
Burundi,BDI,2012,6.06163
Burundi,BDI,2013,6.20512
Burundi,BDI,2014,6.35124
Burundi,BDI,2015,6.50985
Burundi,BDI,2016,6.6856
Burundi,BDI,2017,6.86637
Burundi,BDI,2018,7.0529
Burundi,BDI,2019,7.24936
Burundi,BDI,2020,7.45997
Burundi,BDI,2021,7.67918
Burundi,BDI,2022,7.91181
Cambodia,KHM,1990,2.95124
Cambodia,KHM,1991,3.17434
Cambodia,KHM,1992,3.41529
Cambodia,KHM,1993,3.66379
Cambodia,KHM,1994,3.90443
Cambodia,KHM,1995,4.12578
Cambodia,KHM,1996,4.33775
Cambodia,KHM,1997,4.5484
Cambodia,KHM,1998,4.75428
Cambodia,KHM,1999,4.97908
Cambodia,KHM,2000,5.23819
Cambodia,KHM,2001,5.51664
Cambodia,KHM,2002,5.80319
Cambodia,KHM,2003,6.10488
Cambodia,KHM,2004,6.42386
Cambodia,KHM,2005,6.75061
Cambodia,KHM,2006,7.08401
Cambodia,KHM,2007,7.42861
Cambodia,KHM,2008,7.78412
Cambodia,KHM,2009,8.15241
Cambodia,KHM,2010,8.54146
Cambodia,KHM,2011,8.96098
Cambodia,KHM,2012,9.41835
Cambodia,KHM,2013,9.88877
Cambodia,KHM,2014,10.35481
Cambodia,KHM,2015,10.82997
Cambodia,KHM,2016,11.31075
Cambodia,KHM,2017,11.79276
Cambodia,KHM,2018,12.30087
Cambodia,KHM,2019,12.84709
Cambodia,KHM,2020,13.41038
Cambodia,KHM,2021,13.98498
Cambodia,KHM,2022,14.57708
Cameroon,CMR,1990,6.11918
Cameroon,CMR,1991,6.39926
Cameroon,CMR,1992,6.69184
Cameroon,CMR,1993,6.99632
Cameroon,CMR,1994,7.31209
Cameroon,CMR,1995,7.63795
Cameroon,CMR,1996,7.97566
Cameroon,CMR,1997,8.32487
Cameroon,CMR,1998,8.68277
Cameroon,CMR,1999,9.04821
Cameroon,CMR,2000,9.4197
Cameroon,CMR,2001,9.79532
Cameroon,CMR,2002,10.17155
Cameroon,CMR,2003,10.54364
Cameroon,CMR,2004,10.90053
Cameroon,CMR,2005,11.23675
Cameroon,CMR,2006,11.55542
Cameroon,CMR,2007,11.85639
Cameroon,CMR,2008,12.13099
Cameroon,CMR,2009,12.38041
Cameroon,CMR,2010,12.61209
Cameroon,CMR,2011,12.83902
Cameroon,CMR,2012,13.07087
Cameroon,CMR,2013,13.31886
Cameroon,CMR,2014,13.59386
Cameroon,CMR,2015,13.89825
Cameroon,CMR,2016,14.23478
Cameroon,CMR,2017,14.60186
Cameroon,CMR,2018,14.99794
Cameroon,CMR,2019,15.41851
Cameroon,CMR,2020,15.86139
Cameroon,CMR,2021,16.32112
Cameroon,CMR,2022,16.8008
Canada,CAN,1990,20.05858
Canada,CAN,1991,20.6222
Canada,CAN,1992,21.20618
Canada,CAN,1993,21.80759
Canada,CAN,1994,22.41419
Canada,CAN,1995,23.03098
Canada,CAN,1996,23.65633
Canada,CAN,1997,24.29472
Canada,CAN,1998,24.94176
Canada,CAN,1999,25.59158
Canada,CAN,2000,26.24192
Canada,CAN,2001,26.87628
Canada,CAN,2002,27.4725
Canada,CAN,2003,28.01138
Canada,CAN,2004,28.47585
Canada,CAN,2005,28.85162
Canada,CAN,2006,29.15112
Canada,CAN,2007,29.3905
Canada,CAN,2008,29.55944
Canada,CAN,2009,29.65269
Canada,CAN,2010,29.67444
Canada,CAN,2011,29.62999
Canada,CAN,2012,29.52887
Canada,CAN,2013,29.38933
Canada,CAN,2014,29.22505
Canada,CAN,2015,29.04905
Canada,CAN,2016,28.88031
Canada,CAN,2017,28.71994
Canada,CAN,2018,28.56626
Canada,CAN,2019,28.42116
Canada,CAN,2020,28.27964
Canada,CAN,2021,28.13354
Canada,CAN,2022,27.98396
Cape Verde,CPV,1990,4.07167
Cape Verde,CPV,1991,4.24498
Cape Verde,CPV,1992,4.42872
Cape Verde,CPV,1993,4.62375
Cape Verde,CPV,1994,4.829
Cape Verde,CPV,1995,5.04478
Cape Verde,CPV,1996,5.2721
Cape Verde,CPV,1997,5.51141
Cape Verde,CPV,1998,5.76176
Cape Verde,CPV,1999,6.02441
Cape Verde,CPV,2000,6.29561
Cape Verde,CPV,2001,6.5751
Cape Verde,CPV,2002,6.86569
Cape Verde,CPV,2003,7.16232
Cape Verde,CPV,2004,7.45817
Cape Verde,CPV,2005,7.75012
Cape Verde,CPV,2006,8.03698
Cape Verde,CPV,2007,8.31676
Cape Verde,CPV,2008,8.57985
Cape Verde,CPV,2009,8.82343
Cape Verde,CPV,2010,9.05591
Cape Verde,CPV,2011,9.28654
Cape Verde,CPV,2012,9.519
Cape Verde,CPV,2013,9.75967
Cape Verde,CPV,2014,10.01896
Cape Verde,CPV,2015,10.30101
Cape Verde,CPV,2016,10.61291
Cape Verde,CPV,2017,10.95379
Cape Verde,CPV,2018,11.32264
Cape Verde,CPV,2019,11.71471
Cape Verde,CPV,2020,12.12719
Cape Verde,CPV,2021,12.55432
Cape Verde,CPV,2022,13.00283
Central African Republic,CAF,1990,3.66672
Central African Republic,CAF,1991,3.84378
Central African Republic,CAF,1992,4.03327
Central African Republic,CAF,1993,4.23558
Central African Republic,CAF,1994,4.44999
Central African Republic,CAF,1995,4.6762
Central African Republic,CAF,1996,4.91615
Central African Republic,CAF,1997,5.17229
Central African Republic,CAF,1998,5.44437
Central African Republic,CAF,1999,5.73149
Central African Republic,CAF,2000,6.03467
Central African Republic,CAF,2001,6.3532
Central African Republic,CAF,2002,6.68508
Central African Republic,CAF,2003,7.02896
Central African Republic,CAF,2004,7.38011
Central African Republic,CAF,2005,7.73409
Central African Republic,CAF,2006,8.08933
Central African Republic,CAF,2007,8.44281
Central African Republic,CAF,2008,8.78906
Central African Republic,CAF,2009,9.12458
Central African Republic,CAF,2010,9.45508
Central African Republic,CAF,2011,9.78579
Central African Republic,CAF,2012,10.12292
Central African Republic,CAF,2013,10.473
Central African Republic,CAF,2014,10.84346
Central African Republic,CAF,2015,11.23486
Central African Republic,CAF,2016,11.65185
Central African Republic,CAF,2017,12.09894
Central African Republic,CAF,2018,12.57266
Central African Republic,CAF,2019,13.07157
Central African Republic,CAF,2020,13.59606
Central African Republic,CAF,2021,14.1431
Central African Republic,CAF,2022,14.71557
Chad,TCD,1990,3.17386
Chad,TCD,1991,3.31328
Chad,TCD,1992,3.46283
Chad,TCD,1993,3.62323
Chad,TCD,1994,3.79078
Chad,TCD,1995,3.96508
Chad,TCD,1996,4.1507
Chad,TCD,1997,4.3502
Chad,TCD,1998,4.55761
Chad,TCD,1999,4.77066
Chad,TCD,2000,4.99245
Chad,TCD,2001,5.22478
Chad,TCD,2002,5.46233
Chad,TCD,2003,5.70177
Chad,TCD,2004,5.94156
Chad,TCD,2005,6.17932
Chad,TCD,2006,6.41224
Chad,TCD,2007,6.63709
Chad,TCD,2008,6.84747
Chad,TCD,2009,7.04536
Chad,TCD,2010,7.23791
Chad,TCD,2011,7.42587
Chad,TCD,2012,7.61669
Chad,TCD,2013,7.81941
Chad,TCD,2014,8.04128
Chad,TCD,2015,8.28555
Chad,TCD,2016,8.55805
Chad,TCD,2017,8.85977
Chad,TCD,2018,9.18703
Chad,TCD,2019,9.5363
Chad,TCD,2020,9.90552
Chad,TCD,2021,10.2918
Chad,TCD,2022,10.69781
Chile,CHL,1990,19.36834
Chile,CHL,1991,20.54946
Chile,CHL,1992,21.77786
Chile,CHL,1993,23.04286
Chile,CHL,1994,24.33742
Chile,CHL,1995,25.65503
Chile,CHL,1996,26.98743
Chile,CHL,1997,28.32273
Chile,CHL,1998,29.6541
Chile,CHL,1999,30.9747
Chile,CHL,2000,32.2811
Chile,CHL,2001,33.57419
Chile,CHL,2002,34.85523
Chile,CHL,2003,36.12212
Chile,CHL,2004,37.37643
Chile,CHL,2005,38.61618
Chile,CHL,2006,39.84502
Chile,CHL,2007,41.07301
Chile,CHL,2008,42.29206
Chile,CHL,2009,43.49056
Chile,CHL,2010,44.67407
Chile,CHL,2011,45.8496
Chile,CHL,2012,47.00452
Chile,CHL,2013,48.16262
Chile,CHL,2014,49.33089
Chile,CHL,2015,50.49817
Chile,CHL,2016,51.64286
Chile,CHL,2017,52.73792
Chile,CHL,2018,53.7948
Chile,CHL,2019,54.84099
Chile,CHL,2020,55.87922
Chile,CHL,2021,56.89078
Chile,CHL,2022,57.86961
China,CHN,1990,4.49127
China,CHN,1991,4.97807
China,CHN,1992,5.47176
China,CHN,1993,5.9587
China,CHN,1994,6.4234
China,CHN,1995,6.86957
China,CHN,1996,7.30425
China,CHN,1997,7.72386
China,CHN,1998,8.16178
China,CHN,1999,8.64427
China,CHN,2000,9.16105
China,CHN,2001,9.71237
China,CHN,2002,10.30219
China,CHN,2003,10.94722
China,CHN,2004,11.63171
China,CHN,2005,12.3448
China,CHN,2006,13.14678
China,CHN,2007,14.06235
China,CHN,2008,15.02319
China,CHN,2009,16.00223
China,CHN,2010,17.00071
China,CHN,2011,17.93969
China,CHN,2012,18.75216
China,CHN,2013,19.45418
China,CHN,2014,20.04616
China,CHN,2015,20.51687
China,CHN,2016,20.89695
China,CHN,2017,21.21979
China,CHN,2018,21.51509
China,CHN,2019,21.80059
China,CHN,2020,22.11674
China,CHN,2021,22.45014
China,CHN,2022,22.78691
Colombia,COL,1990,10.08343
Colombia,COL,1991,10.36923
Colombia,COL,1992,10.66223
Colombia,COL,1993,10.95906
Colombia,COL,1994,11.2559
Colombia,COL,1995,11.55472
Colombia,COL,1996,11.85327
Colombia,COL,1997,12.14921
Colombia,COL,1998,12.44262
Colombia,COL,1999,12.73854
Colombia,COL,2000,13.04187
Colombia,COL,2001,13.35605
Colombia,COL,2002,13.68672
Colombia,COL,2003,14.03823
Colombia,COL,2004,14.41847
Colombia,COL,2005,14.83829
Colombia,COL,2006,15.31441
Colombia,COL,2007,15.84873
Colombia,COL,2008,16.43616
Colombia,COL,2009,17.07428
Colombia,COL,2010,17.76019
Colombia,COL,2011,18.49086
Colombia,COL,2012,19.25637
Colombia,COL,2013,20.05311
Colombia,COL,2014,20.87191
Colombia,COL,2015,21.70209
Colombia,COL,2016,22.53215
Colombia,COL,2017,23.36479
Colombia,COL,2018,24.19636
Colombia,COL,2019,25.03458
Colombia,COL,2020,25.88163
Colombia,COL,2021,26.73899
Colombia,COL,2022,27.61634
Comoros,COM,1990,4.7398
Comoros,COM,1991,4.91959
Comoros,COM,1992,5.10724
Comoros,COM,1993,5.30213
Comoros,COM,1994,5.50638
Comoros,COM,1995,5.71822
Comoros,COM,1996,5.93781
Comoros,COM,1997,6.16581
Comoros,COM,1998,6.40162
Comoros,COM,1999,6.6496
Comoros,COM,2000,6.90982
Comoros,COM,2001,7.1759
Comoros,COM,2002,7.44527
Comoros,COM,2003,7.7101
Comoros,COM,2004,7.97107
Comoros,COM,2005,8.22719
Comoros,COM,2006,8.47695
Comoros,COM,2007,8.72225
Comoros,COM,2008,8.96236
Comoros,COM,2009,9.20239
Comoros,COM,2010,9.44671
Comoros,COM,2011,9.70019
Comoros,COM,2012,9.96301
Comoros,COM,2013,10.23676
Comoros,COM,2014,10.52533
Comoros,COM,2015,10.82777
Comoros,COM,2016,11.14684
Comoros,COM,2017,11.49002
Comoros,COM,2018,11.86232
Comoros,COM,2019,12.25788
Comoros,COM,2020,12.67026
Comoros,COM,2021,13.09545
Comoros,COM,2022,13.54208
Congo,COG,1990,2.47105
Congo,COG,1991,2.61328
Congo,COG,1992,2.7632
Congo,COG,1993,2.92058
Congo,COG,1994,3.08611
Congo,COG,1995,3.26066
Congo,COG,1996,3.44504
Congo,COG,1997,3.64047
Congo,COG,1998,3.84791
Congo,COG,1999,4.06618
Congo,COG,2000,4.29727
Congo,COG,2001,4.53487
Congo,COG,2002,4.77506
Congo,COG,2003,5.02125
Congo,COG,2004,5.26864
Congo,COG,2005,5.51038
Congo,COG,2006,5.74478
Congo,COG,2007,5.97153
Congo,COG,2008,6.1887
Congo,COG,2009,6.39859
Congo,COG,2010,6.60483
Congo,COG,2011,6.81414
Congo,COG,2012,7.03428
Congo,COG,2013,7.27024
Congo,COG,2014,7.52903
Congo,COG,2015,7.81392
Congo,COG,2016,8.12749
Congo,COG,2017,8.47149
Congo,COG,2018,8.84728
Congo,COG,2019,9.25231
Congo,COG,2020,9.68683
Congo,COG,2021,10.14581
Congo,COG,2022,10.63117
Cook Islands,COK,1990,35.20266
Cook Islands,COK,1991,35.88522
Cook Islands,COK,1992,36.5488
Cook Islands,COK,1993,37.20046
Cook Islands,COK,1994,37.83374
Cook Islands,COK,1995,38.49109
Cook Islands,COK,1996,39.24909
Cook Islands,COK,1997,40.08918
Cook Islands,COK,1998,40.95845
Cook Islands,COK,1999,41.86587
Cook Islands,COK,2000,42.83281
Cook Islands,COK,2001,43.85095
Cook Islands,COK,2002,44.91171
Cook Islands,COK,2003,45.99936
Cook Islands,COK,2004,47.11245
Cook Islands,COK,2005,48.23779
Cook Islands,COK,2006,49.33167
Cook Islands,COK,2007,50.38199
Cook Islands,COK,2008,51.33961
Cook Islands,COK,2009,52.16093
Cook Islands,COK,2010,52.83382
Cook Islands,COK,2011,53.43222
Cook Islands,COK,2012,54.14916
Cook Islands,COK,2013,54.99227
Cook Islands,COK,2014,55.84564
Cook Islands,COK,2015,56.68424
Cook Islands,COK,2016,57.52549
Cook Islands,COK,2017,58.39269
Cook Islands,COK,2018,59.24478
Cook Islands,COK,2019,60.07789
Cook Islands,COK,2020,60.8777
Cook Islands,COK,2021,61.61286
Cook Islands,COK,2022,62.27895
Costa Rica,CRI,1990,15.21433
Costa Rica,CRI,1991,15.89652
Costa Rica,CRI,1992,16.59402
Costa Rica,CRI,1993,17.29947
Costa Rica,CRI,1994,18.0077
Costa Rica,CRI,1995,18.71791
Costa Rica,CRI,1996,19.42533
Costa Rica,CRI,1997,20.12397
Costa Rica,CRI,1998,20.80505
Costa Rica,CRI,1999,21.46578
Costa Rica,CRI,2000,22.10665
Costa Rica,CRI,2001,22.72753
Costa Rica,CRI,2002,23.32804
Costa Rica,CRI,2003,23.90414
Costa Rica,CRI,2004,24.4614
Costa Rica,CRI,2005,25.00337
Costa Rica,CRI,2006,25.53459
Costa Rica,CRI,2007,26.06043
Costa Rica,CRI,2008,26.57434
Costa Rica,CRI,2009,27.07678
Costa Rica,CRI,2010,27.57485
Costa Rica,CRI,2011,28.07352
Costa Rica,CRI,2012,28.5662
Costa Rica,CRI,2013,29.06119
Costa Rica,CRI,2014,29.56228
Costa Rica,CRI,2015,30.06635
Costa Rica,CRI,2016,30.58315
Costa Rica,CRI,2017,31.11949
Costa Rica,CRI,2018,31.67171
Costa Rica,CRI,2019,32.23186
Costa Rica,CRI,2020,32.79131
Costa Rica,CRI,2021,33.34473
Costa Rica,CRI,2022,33.88952
Cote d'Ivoire,CIV,1990,5.72302
Cote d'Ivoire,CIV,1991,5.99178
Cote d'Ivoire,CIV,1992,6.27125
Cote d'Ivoire,CIV,1993,6.56347
Cote d'Ivoire,CIV,1994,6.86931
Cote d'Ivoire,CIV,1995,7.18667
Cote d'Ivoire,CIV,1996,7.517
Cote d'Ivoire,CIV,1997,7.86045
Cote d'Ivoire,CIV,1998,8.21627
Cote d'Ivoire,CIV,1999,8.5831
Cote d'Ivoire,CIV,2000,8.95979
Cote d'Ivoire,CIV,2001,9.34531
Cote d'Ivoire,CIV,2002,9.73745
Cote d'Ivoire,CIV,2003,10.12915
Cote d'Ivoire,CIV,2004,10.51134
Cote d'Ivoire,CIV,2005,10.87553
Cote d'Ivoire,CIV,2006,11.22171
Cote d'Ivoire,CIV,2007,11.54755
Cote d'Ivoire,CIV,2008,11.84441
Cote d'Ivoire,CIV,2009,12.11182
Cote d'Ivoire,CIV,2010,12.35723
Cote d'Ivoire,CIV,2011,12.59575
Cote d'Ivoire,CIV,2012,12.83421
Cote d'Ivoire,CIV,2013,13.07925
Cote d'Ivoire,CIV,2014,13.34236
Cote d'Ivoire,CIV,2015,13.6319
Cote d'Ivoire,CIV,2016,13.95282
Cote d'Ivoire,CIV,2017,14.30633
Cote d'Ivoire,CIV,2018,14.68821
Cote d'Ivoire,CIV,2019,15.0945
Cote d'Ivoire,CIV,2020,15.52277
Cote d'Ivoire,CIV,2021,15.97003
Cote d'Ivoire,CIV,2022,16.43565
Croatia,HRV,1990,15.68487
Croatia,HRV,1991,16.06565
Croatia,HRV,1992,16.45908
Croatia,HRV,1993,16.82939
Croatia,HRV,1994,17.18366
Croatia,HRV,1995,17.57144
Croatia,HRV,1996,17.9833
Croatia,HRV,1997,18.40367
Croatia,HRV,1998,18.85919
Croatia,HRV,1999,19.35641
Croatia,HRV,2000,19.90858
Croatia,HRV,2001,20.51926
Croatia,HRV,2002,21.15617
Croatia,HRV,2003,21.80344
Croatia,HRV,2004,22.46163
Croatia,HRV,2005,23.10726
Croatia,HRV,2006,23.70648
Croatia,HRV,2007,24.25868
Croatia,HRV,2008,24.74945
Croatia,HRV,2009,25.14705
Croatia,HRV,2010,25.44541
Croatia,HRV,2011,25.63501
Croatia,HRV,2012,25.72166
Croatia,HRV,2013,25.76899
Croatia,HRV,2014,25.83046
Croatia,HRV,2015,25.90787
Croatia,HRV,2016,26.01902
Croatia,HRV,2017,26.17715
Croatia,HRV,2018,26.35669
Croatia,HRV,2019,26.5199
Croatia,HRV,2020,26.63441
Croatia,HRV,2021,26.70612
Croatia,HRV,2022,26.76493
Cuba,CUB,1990,12.66736
Cuba,CUB,1991,13.26891
Cuba,CUB,1992,13.93449
Cuba,CUB,1993,14.64675
Cuba,CUB,1994,15.39275
Cuba,CUB,1995,16.14778
Cuba,CUB,1996,16.88284
Cuba,CUB,1997,17.55004
Cuba,CUB,1998,18.12862
Cuba,CUB,1999,18.65074
Cuba,CUB,2000,19.14433
Cuba,CUB,2001,19.63838
Cuba,CUB,2002,20.1654
Cuba,CUB,2003,20.73064
Cuba,CUB,2004,21.31987
Cuba,CUB,2005,21.92583
Cuba,CUB,2006,22.56435
Cuba,CUB,2007,23.24788
Cuba,CUB,2008,23.98515
Cuba,CUB,2009,24.77773
Cuba,CUB,2010,25.59514
Cuba,CUB,2011,26.4101
