Entity,Code,Year,"Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates - Sex: both sexes"
Northern Africa (UN),,1991,10.4
Northern Africa (UN),,1992,9.9
Northern Africa (UN),,1993,9.5
Northern Africa (UN),,1994,9.4
Northern Africa (UN),,1995,9.4
Northern Africa (UN),,1996,9.5
Northern Africa (UN),,1997,9.7
Northern Africa (UN),,1998,10
Northern Africa (UN),,1999,10.3
Northern Africa (UN),,2000,10.7
Northern Africa (UN),,2001,11.2
Northern Africa (UN),,2002,11.6
Northern Africa (UN),,2003,12
Northern Africa (UN),,2004,12.3
Northern Africa (UN),,2005,12.5
Northern Africa (UN),,2006,12.6
Northern Africa (UN),,2007,12.6
Northern Africa (UN),,2008,12.4
Northern Africa (UN),,2009,12.2
Northern Africa (UN),,2010,12
Northern Africa (UN),,2011,11.7
Northern Africa (UN),,2012,11.3
Northern Africa (UN),,2013,11
Northern Africa (UN),,2014,10.7
Northern Africa (UN),,2015,10.3
Northern Africa (UN),,2016,9.9
Northern Africa (UN),,2017,9.6
Northern Africa (UN),,2018,9.2
Northern Africa (UN),,2019,8.9
Northern Africa (UN),,2020,8.6
Northern Africa (UN),,2021,8.5
Northern Africa (UN),,2022,8.4
Northern Africa (UN),,2023,8.4
Northern Africa (UN),,2024,8.5
Northern Africa and Western Asia (UN),,1990,8.7
Northern Africa and Western Asia (UN),,1991,8.1
Northern Africa and Western Asia (UN),,1992,7.8
Northern Africa and Western Asia (UN),,1993,7.6
Northern Africa and Western Asia (UN),,1994,7.5
Northern Africa and Western Asia (UN),,1995,7.5
Northern Africa and Western Asia (UN),,1996,7.7
Northern Africa and Western Asia (UN),,1997,7.9
Northern Africa and Western Asia (UN),,1998,8.2
Northern Africa and Western Asia (UN),,1999,8.5
Northern Africa and Western Asia (UN),,2000,8.9
Northern Africa and Western Asia (UN),,2001,9.3
Northern Africa and Western Asia (UN),,2002,9.7
Northern Africa and Western Asia (UN),,2003,10.1
Northern Africa and Western Asia (UN),,2004,10.5
Northern Africa and Western Asia (UN),,2005,10.7
Northern Africa and Western Asia (UN),,2006,10.9
Northern Africa and Western Asia (UN),,2007,11
Northern Africa and Western Asia (UN),,2008,10.9
Northern Africa and Western Asia (UN),,2009,10.9
Northern Africa and Western Asia (UN),,2010,10.7
Northern Africa and Western Asia (UN),,2011,10.5
Northern Africa and Western Asia (UN),,2012,10.2
Northern Africa and Western Asia (UN),,2013,9.9
Northern Africa and Western Asia (UN),,2014,9.6
Northern Africa and Western Asia (UN),,2015,9.2
Northern Africa and Western Asia (UN),,2016,8.9
Northern Africa and Western Asia (UN),,2017,8.5
Northern Africa and Western Asia (UN),,2018,8.2
Northern Africa and Western Asia (UN),,2019,7.9
Northern Africa and Western Asia (UN),,2020,7.7
Northern Africa and Western Asia (UN),,2021,7.5
Northern Africa and Western Asia (UN),,2022,7.3
Northern Africa and Western Asia (UN),,2023,7.3
Northern Africa and Western Asia (UN),,2024,7.4
Northern America and Europe (UN),,1990,7.5
Northern America and Europe (UN),,1991,7.6
Northern America and Europe (UN),,1992,7.6
Northern America and Europe (UN),,1993,7.7
Northern America and Europe (UN),,1994,7.8
Northern America and Europe (UN),,1995,7.9
Northern America and Europe (UN),,1996,8.1
Northern America and Europe (UN),,1997,8.2
Northern America and Europe (UN),,1998,8.4
Northern America and Europe (UN),,1999,8.5
Northern America and Europe (UN),,2000,8.7
Northern America and Europe (UN),,2001,8.8
Northern America and Europe (UN),,2002,8.9
Northern America and Europe (UN),,2003,9
Northern America and Europe (UN),,2004,9
Northern America and Europe (UN),,2005,9.1
Northern America and Europe (UN),,2006,9.1
Northern America and Europe (UN),,2007,9
Northern America and Europe (UN),,2008,8.9
Northern America and Europe (UN),,2009,8.8
Northern America and Europe (UN),,2010,8.7
Northern America and Europe (UN),,2011,8.6
Northern America and Europe (UN),,2012,8.4
Northern America and Europe (UN),,2013,8.3
Northern America and Europe (UN),,2014,8.2
Northern America and Europe (UN),,2015,8.1
Northern America and Europe (UN),,2016,8
Northern America and Europe (UN),,2017,7.9
Northern America and Europe (UN),,2018,7.9
Northern America and Europe (UN),,2019,7.9
Northern America and Europe (UN),,2020,7.9
Northern America and Europe (UN),,2021,8
Northern America and Europe (UN),,2022,8.2
Northern America and Europe (UN),,2023,8.4
Northern America and Europe (UN),,2024,8.6
Northern Europe (UN),,1990,5.4
Northern Europe (UN),,1991,5.5
Northern Europe (UN),,1992,5.6
Northern Europe (UN),,1993,5.8
Northern Europe (UN),,1994,5.9
Northern Europe (UN),,1995,6
Northern Europe (UN),,1996,6.2
Northern Europe (UN),,1997,6.3
Northern Europe (UN),,1998,6.4
Northern Europe (UN),,1999,6.5
Northern Europe (UN),,2000,6.6
Northern Europe (UN),,2001,6.6
Northern Europe (UN),,2002,6.7
Northern Europe (UN),,2003,6.8
Northern Europe (UN),,2004,6.8
Northern Europe (UN),,2005,6.9
Northern Europe (UN),,2006,7
Northern Europe (UN),,2007,7.1
Northern Europe (UN),,2008,7.1
Northern Europe (UN),,2009,7.2
Northern Europe (UN),,2010,7.3
Northern Europe (UN),,2011,7.4
Northern Europe (UN),,2012,7.4
Northern Europe (UN),,2013,7.5
Northern Europe (UN),,2014,7.6
Northern Europe (UN),,2015,7.6
Northern Europe (UN),,2016,7.6
Northern Europe (UN),,2017,7.7
Northern Europe (UN),,2018,7.7
Northern Europe (UN),,2019,7.7
Northern Europe (UN),,2020,7.7
Northern Europe (UN),,2021,7.8
Northern Europe (UN),,2022,7.8
Northern Europe (UN),,2023,7.8
Northern Europe (UN),,2024,7.8
Oceania (exc. Australia and New Zealand) (UN),,1990,3.4
Oceania (exc. Australia and New Zealand) (UN),,1991,3.4
Oceania (exc. Australia and New Zealand) (UN),,1992,3.4
Oceania (exc. Australia and New Zealand) (UN),,1993,3.4
Oceania (exc. Australia and New Zealand) (UN),,1994,3.5
Oceania (exc. Australia and New Zealand) (UN),,1995,3.6
Oceania (exc. Australia and New Zealand) (UN),,1996,3.7
Oceania (exc. Australia and New Zealand) (UN),,1997,3.8
Oceania (exc. Australia and New Zealand) (UN),,1998,4
Oceania (exc. Australia and New Zealand) (UN),,1999,4.2
Oceania (exc. Australia and New Zealand) (UN),,2000,4.4
Oceania (exc. Australia and New Zealand) (UN),,2001,4.7
Oceania (exc. Australia and New Zealand) (UN),,2002,5
Oceania (exc. Australia and New Zealand) (UN),,2003,5.4
Oceania (exc. Australia and New Zealand) (UN),,2004,5.8
Oceania (exc. Australia and New Zealand) (UN),,2005,6.2
Oceania (exc. Australia and New Zealand) (UN),,2006,6.7
Oceania (exc. Australia and New Zealand) (UN),,2007,7.2
Oceania (exc. Australia and New Zealand) (UN),,2008,7.7
Oceania (exc. Australia and New Zealand) (UN),,2009,8.3
Oceania (exc. Australia and New Zealand) (UN),,2010,8.9
Oceania (exc. Australia and New Zealand) (UN),,2011,9.6
Oceania (exc. Australia and New Zealand) (UN),,2012,10.3
Oceania (exc. Australia and New Zealand) (UN),,2013,11
Oceania (exc. Australia and New Zealand) (UN),,2014,11.7
Oceania (exc. Australia and New Zealand) (UN),,2015,12.4
Oceania (exc. Australia and New Zealand) (UN),,2016,13.1
Oceania (exc. Australia and New Zealand) (UN),,2017,13.8
Oceania (exc. Australia and New Zealand) (UN),,2018,14.4
Oceania (exc. Australia and New Zealand) (UN),,2019,14.9
Oceania (exc. Australia and New Zealand) (UN),,2020,15.3
Oceania (exc. Australia and New Zealand) (UN),,2021,15.7
Oceania (exc. Australia and New Zealand) (UN),,2022,15.9
Oceania (exc. Australia and New Zealand) (UN),,2023,16
Oceania (exc. Australia and New Zealand) (UN),,2024,16
Oman,OMN,2000,1.7
Oman,OMN,2001,1.7
Oman,OMN,2002,1.7
Oman,OMN,2003,1.7
Oman,OMN,2004,1.8
Oman,OMN,2005,1.8
Oman,OMN,2006,1.9
Oman,OMN,2007,2
Oman,OMN,2008,2.1
Oman,OMN,2009,2.2
Oman,OMN,2010,2.4
Oman,OMN,2011,2.6
Oman,OMN,2012,2.8
Oman,OMN,2013,3
Oman,OMN,2014,3.3
Oman,OMN,2015,3.6
Oman,OMN,2016,4
Oman,OMN,2017,4.4
Oman,OMN,2018,4.8
Oman,OMN,2019,5.3
Oman,OMN,2020,5.9
Oman,OMN,2021,6.5
Oman,OMN,2022,7.2
Oman,OMN,2023,8
Oman,OMN,2024,8.8
Pakistan,PAK,2000,4.9
Pakistan,PAK,2001,5
Pakistan,PAK,2002,5.1
Pakistan,PAK,2003,5.2
Pakistan,PAK,2004,5.2
Pakistan,PAK,2005,5.2
Pakistan,PAK,2006,5.2
Pakistan,PAK,2007,5.2
Pakistan,PAK,2008,5.1
Pakistan,PAK,2009,5
Pakistan,PAK,2010,4.9
Pakistan,PAK,2011,4.8
Pakistan,PAK,2012,4.6
Pakistan,PAK,2013,4.5
Pakistan,PAK,2014,4.3
Pakistan,PAK,2015,4.1
Pakistan,PAK,2016,3.9
Pakistan,PAK,2017,3.7
Pakistan,PAK,2018,3.4
Pakistan,PAK,2019,3.2
Pakistan,PAK,2020,3
Pakistan,PAK,2021,2.8
Pakistan,PAK,2022,2.5
Pakistan,PAK,2023,2.3
Pakistan,PAK,2024,2.1
Palestine,PSE,2000,6.1
Palestine,PSE,2001,6.5
Palestine,PSE,2002,6.9
Palestine,PSE,2003,7.2
Palestine,PSE,2004,7.6
Palestine,PSE,2005,7.9
Palestine,PSE,2006,8.1
Palestine,PSE,2007,8.2
Palestine,PSE,2008,8.3
Palestine,PSE,2009,8.2
Palestine,PSE,2010,8.2
Palestine,PSE,2011,8.1
Palestine,PSE,2012,8
Palestine,PSE,2013,7.9
Palestine,PSE,2014,7.8
Palestine,PSE,2015,7.7
Palestine,PSE,2016,7.7
Palestine,PSE,2017,7.6
Palestine,PSE,2018,7.6
Palestine,PSE,2019,7.6
Palestine,PSE,2020,7.7
Palestine,PSE,2021,7.8
Palestine,PSE,2022,8.1
Palestine,PSE,2023,8.4
Palestine,PSE,2024,8.8
Panama,PAN,2000,8.3
Panama,PAN,2001,8.6
Panama,PAN,2002,8.9
Panama,PAN,2003,9.2
Panama,PAN,2004,9.4
Panama,PAN,2005,9.6
Panama,PAN,2006,9.8
Panama,PAN,2007,10
Panama,PAN,2008,10.2
Panama,PAN,2009,10.4
Panama,PAN,2010,10.6
Panama,PAN,2011,10.8
Panama,PAN,2012,11
Panama,PAN,2013,11.1
Panama,PAN,2014,11.3
Panama,PAN,2015,11.3
Panama,PAN,2016,11.4
Panama,PAN,2017,11.4
Panama,PAN,2018,11.5
Panama,PAN,2019,11.5
Panama,PAN,2020,11.4
Panama,PAN,2021,11.4
Panama,PAN,2022,11.2
Panama,PAN,2023,11.1
Panama,PAN,2024,10.9
Papua New Guinea,PNG,2000,4.5
Papua New Guinea,PNG,2001,4.8
Papua New Guinea,PNG,2002,5.2
Papua New Guinea,PNG,2003,5.6
Papua New Guinea,PNG,2004,6.1
Papua New Guinea,PNG,2005,6.6
Papua New Guinea,PNG,2006,7.2
Papua New Guinea,PNG,2007,7.9
Papua New Guinea,PNG,2008,8.6
Papua New Guinea,PNG,2009,9.3
Papua New Guinea,PNG,2010,10.1
Papua New Guinea,PNG,2011,10.9
Papua New Guinea,PNG,2012,11.7
Papua New Guinea,PNG,2013,12.6
Papua New Guinea,PNG,2014,13.5
Papua New Guinea,PNG,2015,14.4
Papua New Guinea,PNG,2016,15.3
Papua New Guinea,PNG,2017,16
Papua New Guinea,PNG,2018,16.8
Papua New Guinea,PNG,2019,17.4
Papua New Guinea,PNG,2020,17.9
Papua New Guinea,PNG,2021,18.3
Papua New Guinea,PNG,2022,18.5
Papua New Guinea,PNG,2023,18.6
Papua New Guinea,PNG,2024,18.5
Paraguay,PRY,2000,6.6
Paraguay,PRY,2001,6.8
Paraguay,PRY,2002,7
Paraguay,PRY,2003,7.3
Paraguay,PRY,2004,7.5
Paraguay,PRY,2005,7.8
Paraguay,PRY,2006,8.1
Paraguay,PRY,2007,8.4
Paraguay,PRY,2008,8.8
Paraguay,PRY,2009,9.2
Paraguay,PRY,2010,9.6
Paraguay,PRY,2011,10
Paraguay,PRY,2012,10.5
Paraguay,PRY,2013,10.9
Paraguay,PRY,2014,11.4
Paraguay,PRY,2015,11.8
Paraguay,PRY,2016,12.2
Paraguay,PRY,2017,12.7
Paraguay,PRY,2018,13.2
Paraguay,PRY,2019,13.6
Paraguay,PRY,2020,14
Paraguay,PRY,2021,14.5
Paraguay,PRY,2022,14.8
Paraguay,PRY,2023,15.1
Paraguay,PRY,2024,15.4
Peru,PER,2000,9.6
Peru,PER,2001,9.5
Peru,PER,2002,9.5
Peru,PER,2003,9.4
Peru,PER,2004,9.3
Peru,PER,2005,9.2
Peru,PER,2006,9
Peru,PER,2007,8.9
Peru,PER,2008,8.7
Peru,PER,2009,8.6
Peru,PER,2010,8.5
Peru,PER,2011,8.4
Peru,PER,2012,8.3
Peru,PER,2013,8.2
Peru,PER,2014,8.1
Peru,PER,2015,8.1
Peru,PER,2016,8.1
Peru,PER,2017,8.1
Peru,PER,2018,8.1
Peru,PER,2019,8.1
Peru,PER,2020,8.2
Peru,PER,2021,8.3
Peru,PER,2022,8.5
Peru,PER,2023,8.7
Peru,PER,2024,9
Philippines,PHL,2000,2.2
Philippines,PHL,2001,2.3
Philippines,PHL,2002,2.4
Philippines,PHL,2003,2.4
Philippines,PHL,2004,2.5
Philippines,PHL,2005,2.6
Philippines,PHL,2006,2.7
Philippines,PHL,2007,2.8
Philippines,PHL,2008,2.9
Philippines,PHL,2009,3
Philippines,PHL,2010,3.1
Philippines,PHL,2011,3.2
Philippines,PHL,2012,3.3
Philippines,PHL,2013,3.4
Philippines,PHL,2014,3.4
Philippines,PHL,2015,3.5
Philippines,PHL,2016,3.5
Philippines,PHL,2017,3.6
Philippines,PHL,2018,3.6
Philippines,PHL,2019,3.6
Philippines,PHL,2020,3.6
Philippines,PHL,2021,3.6
Philippines,PHL,2022,3.5
Philippines,PHL,2023,3.4
Philippines,PHL,2024,3.3
Poland,POL,2000,4.8
Poland,POL,2001,4.8
Poland,POL,2002,4.9
Poland,POL,2003,4.9
Poland,POL,2004,5
Poland,POL,2005,5.1
Poland,POL,2006,5.2
Poland,POL,2007,5.3
Poland,POL,2008,5.4
Poland,POL,2009,5.6
Poland,POL,2010,5.7
Poland,POL,2011,5.8
Poland,POL,2012,6
Poland,POL,2013,6.1
Poland,POL,2014,6.3
Poland,POL,2015,6.5
Poland,POL,2016,6.7
Poland,POL,2017,6.9
Poland,POL,2018,7.1
Poland,POL,2019,7.3
Poland,POL,2020,7.5
Poland,POL,2021,7.7
Poland,POL,2022,8
Poland,POL,2023,8.3
Poland,POL,2024,8.6
Polynesia (UN),,1990,5.1
Polynesia (UN),,1991,5.3
Polynesia (UN),,1992,5.5
Polynesia (UN),,1993,5.7
Polynesia (UN),,1994,5.9
Polynesia (UN),,1995,6.1
Polynesia (UN),,1996,6.4
Polynesia (UN),,1997,6.6
Polynesia (UN),,1998,6.8
Polynesia (UN),,1999,7
Polynesia (UN),,2000,7.2
Polynesia (UN),,2001,7.4
Polynesia (UN),,2002,7.6
Polynesia (UN),,2003,7.7
Polynesia (UN),,2004,7.9
Polynesia (UN),,2005,8.1
Polynesia (UN),,2006,8.2
Polynesia (UN),,2007,8.3
Polynesia (UN),,2008,8.3
Polynesia (UN),,2009,8.3
Polynesia (UN),,2010,8.3
Polynesia (UN),,2011,8.2
Polynesia (UN),,2012,8.2
Polynesia (UN),,2013,8.2
Polynesia (UN),,2014,8.3
Polynesia (UN),,2015,8.3
Polynesia (UN),,2016,8.3
Polynesia (UN),,2017,8.3
Polynesia (UN),,2018,8.4
Polynesia (UN),,2019,8.4
Polynesia (UN),,2020,8.4
Polynesia (UN),,2021,8.5
Polynesia (UN),,2022,8.6
Polynesia (UN),,2023,8.7
Polynesia (UN),,2024,8.9
Portugal,PRT,2000,6.9
Portugal,PRT,2001,7
Portugal,PRT,2002,7.1
Portugal,PRT,2003,7.2
Portugal,PRT,2004,7.3
Portugal,PRT,2005,7.4
Portugal,PRT,2006,7.5
Portugal,PRT,2007,7.6
Portugal,PRT,2008,7.7
Portugal,PRT,2009,7.9
Portugal,PRT,2010,8
Portugal,PRT,2011,8.1
Portugal,PRT,2012,8.2
Portugal,PRT,2013,8.3
Portugal,PRT,2014,8.5
Portugal,PRT,2015,8.6
Portugal,PRT,2016,8.7
Portugal,PRT,2017,8.8
Portugal,PRT,2018,8.9
Portugal,PRT,2019,9
Portugal,PRT,2020,9.1
Portugal,PRT,2021,9.1
Portugal,PRT,2022,9.2
Portugal,PRT,2023,9.3
Portugal,PRT,2024,9.4
Qatar,QAT,2000,10.5
Qatar,QAT,2001,10.6
Qatar,QAT,2002,10.7
Qatar,QAT,2003,10.8
Qatar,QAT,2004,10.8
Qatar,QAT,2005,10.9
Qatar,QAT,2006,10.9
Qatar,QAT,2007,10.9
Qatar,QAT,2008,10.8
Qatar,QAT,2009,10.7
Qatar,QAT,2010,10.6
Qatar,QAT,2011,10.5
Qatar,QAT,2012,10.3
Qatar,QAT,2013,10.2
Qatar,QAT,2014,10
Qatar,QAT,2015,9.8
Qatar,QAT,2016,9.7
Qatar,QAT,2017,9.5
Qatar,QAT,2018,9.4
Qatar,QAT,2019,9.3
Qatar,QAT,2020,9.1
Qatar,QAT,2021,9
Qatar,QAT,2022,8.9
Qatar,QAT,2023,8.8
Qatar,QAT,2024,8.6
Romania,ROU,2000,8.7
Romania,ROU,2001,9.1
Romania,ROU,2002,9.4
Romania,ROU,2003,9.6
Romania,ROU,2004,9.7
Romania,ROU,2005,9.7
Romania,ROU,2006,9.5
Romania,ROU,2007,9.2
Romania,ROU,2008,8.8
Romania,ROU,2009,8.3
Romania,ROU,2010,7.8
Romania,ROU,2011,7.3
Romania,ROU,2012,6.8
Romania,ROU,2013,6.3
Romania,ROU,2014,5.8
Romania,ROU,2015,5.4
Romania,ROU,2016,5.1
Romania,ROU,2017,4.8
Romania,ROU,2018,4.5
Romania,ROU,2019,4.4
Romania,ROU,2020,4.3
Romania,ROU,2021,4.3
Romania,ROU,2022,4.4
Romania,ROU,2023,4.5
Romania,ROU,2024,4.8
Russia,RUS,2000,16
Russia,RUS,2001,16.3
Russia,RUS,2002,16.4
Russia,RUS,2003,16.4
Russia,RUS,2004,16.2
Russia,RUS,2005,15.9
Russia,RUS,2006,15.3
Russia,RUS,2007,14.6
Russia,RUS,2008,13.8
Russia,RUS,2009,12.9
Russia,RUS,2010,12.1
Russia,RUS,2011,11.2
Russia,RUS,2012,10.4
Russia,RUS,2013,9.7
Russia,RUS,2014,9.1
Russia,RUS,2015,8.5
Russia,RUS,2016,8.1
Russia,RUS,2017,7.7
Russia,RUS,2018,7.5
Russia,RUS,2019,7.4
Russia,RUS,2020,7.5
Russia,RUS,2021,7.6
Russia,RUS,2022,8
Russia,RUS,2023,8.6
Russia,RUS,2024,9.5
Rwanda,RWA,2000,6.8
Rwanda,RWA,2001,7.1
Rwanda,RWA,2002,7.3
Rwanda,RWA,2003,7.5
Rwanda,RWA,2004,7.6
Rwanda,RWA,2005,7.6
Rwanda,RWA,2006,7.5
Rwanda,RWA,2007,7.3
Rwanda,RWA,2008,7.2
Rwanda,RWA,2009,6.9
Rwanda,RWA,2010,6.7
Rwanda,RWA,2011,6.5
Rwanda,RWA,2012,6.2
Rwanda,RWA,2013,5.9
Rwanda,RWA,2014,5.7
Rwanda,RWA,2015,5.4
Rwanda,RWA,2016,5.2
Rwanda,RWA,2017,5
Rwanda,RWA,2018,4.8
Rwanda,RWA,2019,4.7
Rwanda,RWA,2020,4.6
Rwanda,RWA,2021,4.6
Rwanda,RWA,2022,4.7
Rwanda,RWA,2023,4.8
Rwanda,RWA,2024,5.1
Saint Lucia,LCA,2000,5.5
Saint Lucia,LCA,2001,5.4
Saint Lucia,LCA,2002,5.5
Saint Lucia,LCA,2003,5.5
Saint Lucia,LCA,2004,5.6
Saint Lucia,LCA,2005,5.6
Saint Lucia,LCA,2006,5.7
Saint Lucia,LCA,2007,5.7
Saint Lucia,LCA,2008,5.8
Saint Lucia,LCA,2009,5.8
Saint Lucia,LCA,2010,5.9
Saint Lucia,LCA,2011,5.9
Saint Lucia,LCA,2012,6
Saint Lucia,LCA,2013,6.1
Saint Lucia,LCA,2014,6.1
Saint Lucia,LCA,2015,6.2
Saint Lucia,LCA,2016,6.3
Saint Lucia,LCA,2017,6.3
Saint Lucia,LCA,2018,6.4
Saint Lucia,LCA,2019,6.4
Saint Lucia,LCA,2020,6.4
Saint Lucia,LCA,2021,6.5
Saint Lucia,LCA,2022,6.6
Saint Lucia,LCA,2023,6.7
Saint Lucia,LCA,2024,6.8
Samoa,WSM,2000,5.3
Samoa,WSM,2001,5.4
Samoa,WSM,2002,5.4
Samoa,WSM,2003,5.4
Samoa,WSM,2004,5.4
Samoa,WSM,2005,5.5
Samoa,WSM,2006,5.5
Samoa,WSM,2007,5.5
Samoa,WSM,2008,5.6
Samoa,WSM,2009,5.6
Samoa,WSM,2010,5.7
Samoa,WSM,2011,5.8
Samoa,WSM,2012,6
Samoa,WSM,2013,6.2
Samoa,WSM,2014,6.4
Samoa,WSM,2015,6.6
Samoa,WSM,2016,6.8
Samoa,WSM,2017,7
Samoa,WSM,2018,7.3
Samoa,WSM,2019,7.5
Samoa,WSM,2020,7.8
Samoa,WSM,2021,8.1
Samoa,WSM,2022,8.5
Samoa,WSM,2023,8.9
Samoa,WSM,2024,9.4
Sao Tome and Principe,STP,2000,3.6
Sao Tome and Principe,STP,2001,3.6
Sao Tome and Principe,STP,2002,3.7
Sao Tome and Principe,STP,2003,3.7
Sao Tome and Principe,STP,2004,3.7
Sao Tome and Principe,STP,2005,3.7
Sao Tome and Principe,STP,2006,3.7
Sao Tome and Principe,STP,2007,3.6
Sao Tome and Principe,STP,2008,3.5
Sao Tome and Principe,STP,2009,3.4
Sao Tome and Principe,STP,2010,3.3
Sao Tome and Principe,STP,2011,3.2
Sao Tome and Principe,STP,2012,3.1
Sao Tome and Principe,STP,2013,3.1
Sao Tome and Principe,STP,2014,3.1
Sao Tome and Principe,STP,2015,3.1
Sao Tome and Principe,STP,2016,3.1
Sao Tome and Principe,STP,2017,3.2
Sao Tome and Principe,STP,2018,3.3
Sao Tome and Principe,STP,2019,3.5
Sao Tome and Principe,STP,2020,3.8
Sao Tome and Principe,STP,2021,4.2
Sao Tome and Principe,STP,2022,4.7
Sao Tome and Principe,STP,2023,5.4
Sao Tome and Principe,STP,2024,6.4
Saudi Arabia,SAU,2000,3.7
Saudi Arabia,SAU,2001,4.1
Saudi Arabia,SAU,2002,4.5
Saudi Arabia,SAU,2003,4.9
Saudi Arabia,SAU,2004,5.3
Saudi Arabia,SAU,2005,5.8
Saudi Arabia,SAU,2006,6.3
Saudi Arabia,SAU,2007,6.8
Saudi Arabia,SAU,2008,7.4
Saudi Arabia,SAU,2009,7.9
Saudi Arabia,SAU,2010,8.5
Saudi Arabia,SAU,2011,9
Saudi Arabia,SAU,2012,9.5
Saudi Arabia,SAU,2013,9.9
Saudi Arabia,SAU,2014,10.3
Saudi Arabia,SAU,2015,10.6
Saudi Arabia,SAU,2016,10.8
Saudi Arabia,SAU,2017,10.9
Saudi Arabia,SAU,2018,10.9
Saudi Arabia,SAU,2019,10.8
Saudi Arabia,SAU,2020,10.6
Saudi Arabia,SAU,2021,10.2
Saudi Arabia,SAU,2022,9.7
Saudi Arabia,SAU,2023,9.1
Saudi Arabia,SAU,2024,8.4
Senegal,SEN,2000,2.6
Senegal,SEN,2001,2.5
Senegal,SEN,2002,2.3
Senegal,SEN,2003,2.2
Senegal,SEN,2004,2.1
Senegal,SEN,2005,1.9
Senegal,SEN,2006,1.8
Senegal,SEN,2007,1.7
Senegal,SEN,2008,1.6
Senegal,SEN,2009,1.5
Senegal,SEN,2010,1.5
Senegal,SEN,2011,1.4
Senegal,SEN,2012,1.4
Senegal,SEN,2013,1.3
Senegal,SEN,2014,1.3
Senegal,SEN,2015,1.3
Senegal,SEN,2016,1.3
Senegal,SEN,2017,1.3
Senegal,SEN,2018,1.3
Senegal,SEN,2019,1.4
Senegal,SEN,2020,1.5
Senegal,SEN,2021,1.6
Senegal,SEN,2022,1.7
Senegal,SEN,2023,1.9
Senegal,SEN,2024,2.1
Serbia,SRB,2000,16.4
Serbia,SRB,2001,17.1
Serbia,SRB,2002,17.7
Serbia,SRB,2003,18.2
Serbia,SRB,2004,18.5
Serbia,SRB,2005,18.7
Serbia,SRB,2006,18.6
Serbia,SRB,2007,18.2
Serbia,SRB,2008,17.7
Serbia,SRB,2009,17.1
Serbia,SRB,2010,16.4
Serbia,SRB,2011,15.6
Serbia,SRB,2012,14.8
Serbia,SRB,2013,14
Serbia,SRB,2014,13.2
Serbia,SRB,2015,12.5
Serbia,SRB,2016,11.8
Serbia,SRB,2017,11.3
Serbia,SRB,2018,10.9
Serbia,SRB,2019,10.7
Serbia,SRB,2020,10.6
Serbia,SRB,2021,10.7
Serbia,SRB,2022,11
Serbia,SRB,2023,11.5
Serbia,SRB,2024,12.2
Seychelles,SYC,2000,7.7
Seychelles,SYC,2001,7.9
Seychelles,SYC,2002,8.2
Seychelles,SYC,2003,8.4
Seychelles,SYC,2004,8.6
Seychelles,SYC,2005,8.8
Seychelles,SYC,2006,9.1
Seychelles,SYC,2007,9.2
Seychelles,SYC,2008,9.4
Seychelles,SYC,2009,9.6
Seychelles,SYC,2010,9.8
Seychelles,SYC,2011,9.9
Seychelles,SYC,2012,10
Seychelles,SYC,2013,10.2
Seychelles,SYC,2014,10.3
Seychelles,SYC,2015,10.4
Seychelles,SYC,2016,10.5
Seychelles,SYC,2017,10.5
Seychelles,SYC,2018,10.6
Seychelles,SYC,2019,10.7
Seychelles,SYC,2020,10.7
Seychelles,SYC,2021,10.8
Seychelles,SYC,2022,10.8
Seychelles,SYC,2023,10.9
Seychelles,SYC,2024,10.9
Sierra Leone,SLE,2000,4.9
Sierra Leone,SLE,2001,4.6
Sierra Leone,SLE,2002,4.4
Sierra Leone,SLE,2003,4.1
Sierra Leone,SLE,2004,3.9
Sierra Leone,SLE,2005,3.7
Sierra Leone,SLE,2006,3.4
Sierra Leone,SLE,2007,3.2
Sierra Leone,SLE,2008,3
Sierra Leone,SLE,2009,2.9
Sierra Leone,SLE,2010,2.7
Sierra Leone,SLE,2011,2.6
Sierra Leone,SLE,2012,2.6
Sierra Leone,SLE,2013,2.5
Sierra Leone,SLE,2014,2.5
Sierra Leone,SLE,2015,2.5
Sierra Leone,SLE,2016,2.5
Sierra Leone,SLE,2017,2.6
Sierra Leone,SLE,2018,2.7
Sierra Leone,SLE,2019,2.9
Sierra Leone,SLE,2020,3.2
Sierra Leone,SLE,2021,3.5
Sierra Leone,SLE,2022,4
Sierra Leone,SLE,2023,4.6
Sierra Leone,SLE,2024,5.4
Singapore,SGP,2000,2.5
Singapore,SGP,2001,2.5
Singapore,SGP,2002,2.5
Singapore,SGP,2003,2.5
Singapore,SGP,2004,2.5
Singapore,SGP,2005,2.5
Singapore,SGP,2006,2.5
Singapore,SGP,2007,2.5
Singapore,SGP,2008,2.6
Singapore,SGP,2009,2.6
Singapore,SGP,2010,2.6
Singapore,SGP,2011,2.7
Singapore,SGP,2012,2.7
Singapore,SGP,2013,2.8
Singapore,SGP,2014,2.8
Singapore,SGP,2015,2.9
Singapore,SGP,2016,3
Singapore,SGP,2017,3.1
Singapore,SGP,2018,3.1
Singapore,SGP,2019,3.2
Singapore,SGP,2020,3.3
Singapore,SGP,2021,3.4
Singapore,SGP,2022,3.6
Singapore,SGP,2023,3.7
Singapore,SGP,2024,3.8
Solomon Islands,SLB,2000,2.4
Solomon Islands,SLB,2001,2.4
